symbol,date,open,high,low,close,volume,adjusted
SDOW,2010-02-28,291.839996,296.600006,290.119995,292.359985,8900,290.864716
SDOW,2010-03-31,247.559998,250.720001,246.559998,249.639999,8200,248.36322
SDOW,2010-04-30,226.119995,236.919998,224.039993,236.520004,13600,235.310318
SDOW,2010-05-31,279,290.399994,278.640015,287.880005,21900,286.407623
SDOW,2010-06-30,304,312.399994,298.559998,310.399994,32100,308.812469
SDOW,2010-07-31,254.360001,256.160004,244.880005,247.759995,29100,246.492828
SDOW,2010-08-31,278.399994,281.320007,270.839996,276.040009,47500,274.628235
SDOW,2010-09-30,211.320007,219.800003,207.919998,217,46300,215.890167
SDOW,2010-10-31,197.520004,198.520004,195.559998,196.240005,16e3,195.236328
SDOW,2010-11-30,200.839996,201.199997,195.080002,197.759995,35900,196.74855
SDOW,2010-12-31,169.559998,170.600006,167.800003,168.360001,6400,167.498932
SDOW,2011-01-31,156.279999,157.240005,154.520004,154.520004,33200,153.729706
SDOW,2011-02-28,141.720001,142.199997,139.600006,139.759995,28300,139.045197
SDOW,2011-03-31,133.399994,134.240005,132.240005,134.119995,22900,133.434052
SDOW,2011-04-30,119.160004,119.32,117.720001,118.279999,53200,117.675056
SDOW,2011-05-31,123.639999,125.720001,122.959999,123.279999,77100,122.64949
SDOW,2011-06-30,128.919998,129.240005,125.360001,125.839996,93200,125.196396
SDOW,2011-07-31,133,134.360001,129.440002,132.360001,302900,131.68306
SDOW,2011-08-31,136.399994,140.039993,133.479996,137.320007,276300,136.617691
SDOW,2011-09-30,154.679993,158.320007,149.399994,157.800003,282500,156.992935
SDOW,2011-10-31,112.040001,115.599998,111.400002,115.559998,206e3,114.968971
SDOW,2011-11-30,113.559998,113.559998,107.160004,107.599998,286e3,107.049683
SDOW,2011-12-31,99.599998,100.879997,99,100.839996,68100,100.324249
SDOW,2012-01-31,88.639999,91.800003,88.480003,90.279999,118100,89.81826
SDOW,2012-02-29,81.32,83.080002,80.720001,82.639999,247900,82.217339
SDOW,2012-03-31,77.279999,78.160004,76.839996,77,149900,76.606186
SDOW,2012-04-30,76,76.639999,75.720001,76,148200,75.611305
SDOW,2012-05-31,89.760002,91.959999,88.279999,90.32,283300,89.858055
SDOW,2012-06-30,80.160004,80.879997,78.68,78.720001,243800,78.31739
SDOW,2012-07-31,74.599998,75.400002,74.120003,75.400002,183700,75.014374
SDOW,2012-08-31,72.919998,73.919998,71.639999,72.559998,452900,72.188889
SDOW,2012-09-30,66.879997,67.68,66,66.599998,264500,66.259377
SDOW,2012-10-31,70.010002,71.800003,69.68,71.230003,242800,70.8657
SDOW,2012-11-30,70.470001,71.230003,70.169998,70.699997,241400,70.338402
SDOW,2012-12-31,71.959999,72.209999,68.440002,68.470001,608300,68.119812
SDOW,2013-01-31,57.040001,57.419998,56.450001,57.330002,237700,57.036789
SDOW,2013-02-28,54.049999,54.360001,53.150002,54.360001,336400,54.081978
SDOW,2013-03-31,48.720001,48.84,48.209999,48.279999,227700,48.03307
SDOW,2013-04-30,45.540001,46.220001,45.279999,45.389999,424700,45.157852
SDOW,2013-05-31,40.900002,42.150002,39.990002,42.02,343e3,41.805092
SDOW,2013-06-30,42.82,43.599998,42.130001,43.599998,423300,43.377007
SDOW,2013-07-31,37.790001,38.25,37.189999,38.07,621400,37.87529
SDOW,2013-08-31,42.720001,43.549999,42.720001,43.110001,414200,42.889519
SDOW,2013-09-30,40.240002,40.5,39.66,40.02,1165200,39.815319
SDOW,2013-10-31,36.200001,36.540001,35.799999,36.43,540700,36.243679
SDOW,2013-11-30,32.27,32.630001,32.02,32.580002,201300,32.413372
SDOW,2013-12-31,29.709999,29.790001,29.4,29.49,492400,29.339174
SDOW,2014-01-31,34.619999,34.84,33.669998,34.34,1117100,34.164371
SDOW,2014-02-28,30.280001,30.58,29.59,29.959999,1483800,29.80677
SDOW,2014-03-31,29.32,29.34,28.9,29,1141700,28.851679
SDOW,2014-04-30,28.42,28.440001,28.049999,28.120001,576900,27.976181
SDOW,2014-05-31,27.23,27.370001,27.030001,27.049999,355900,26.911654
SDOW,2014-06-30,26.389999,26.5,26.190001,26.41,483200,26.274927
SDOW,2014-07-31,26.5,27.41,26.43,27.41,1544400,27.269812
SDOW,2014-08-31,24.6,24.879999,24.57,24.6,315300,24.474184
SDOW,2014-09-30,24.49,24.77,24.219999,24.65,908500,24.523928
SDOW,2014-10-31,22.84,23.059999,22.719999,22.82,1285400,22.703287
SDOW,2014-11-30,20.889999,20.950001,20.66,20.85,348100,20.743364
SDOW,2014-12-31,19.940001,20.58,19.84,20.559999,879900,20.454847
SDOW,2015-01-31,21.969999,22.68,21.67,22.58,2123e3,22.464514
SDOW,2015-02-28,18.68,18.93,18.67,18.92,755400,18.823233
SDOW,2015-03-31,19.43,19.73,19.23,19.709999,1239e3,19.609194
SDOW,2015-04-30,18.92,19.6,18.82,19.370001,1949100,19.270933
SDOW,2015-05-31,18.23,18.67,18.219999,18.52,1398900,18.42528
SDOW,2015-06-30,19.26,19.76,19.209999,19.629999,1668700,19.529602
SDOW,2015-07-31,18.82,19.219999,18.82,19.15,801e3,19.052055
SDOW,2015-08-31,22.469999,22.82,22.09,22.459999,1745700,22.345127
SDOW,2015-09-30,23.110001,23.58,22.83,22.889999,2583100,22.772928
SDOW,2015-10-31,17.35,17.690001,17.290001,17.690001,1361300,17.599525
SDOW,2015-11-30,16.9,17.200001,16.879999,17.18,684500,17.092133
SDOW,2015-12-31,17.389999,17.73,17.24,17.73,1637700,17.63932
SDOW,2016-01-31,21.59,21.73,20.48,20.52,2084900,20.415052
SDOW,2016-02-29,19.27,19.700001,18.959999,19.68,942600,19.579348
SDOW,2016-03-31,15.84,15.93,15.71,15.9,790200,15.818679
SDOW,2016-04-30,15.55,15.85,15.43,15.54,1966600,15.460521
SDOW,2016-05-31,14.94,15.39,14.92,15.24,1426800,15.162055
SDOW,2016-06-30,15.12,15.15,14.6,14.61,3096700,14.535276
SDOW,2016-07-31,13.41,13.47,13.26,13.34,850400,13.271773
SDOW,2016-08-31,13.19,13.37,13.13,13.24,1027100,13.172283
SDOW,2016-09-30,13.47,13.47,13.14,13.28,2566900,13.212079
SDOW,2016-10-31,13.52,13.59,13.45,13.58,1162700,13.510545
SDOW,2016-11-30,11.25,11.36,11.19,11.36,2794300,11.3019
